Date,Close,Open,High,Low
1991-06-20,1.1442,1.1442,1.1543,1.1409
1991-06-19,1.1447,1.1447,1.1477,1.1260
1991-06-18,1.1300,1.1300,1.1437,1.1300
1991-06-17,1.1442,1.1442,1.1450,1.1397
1991-06-14,1.1427,1.1427,1.1502,1.1390
1991-06-13,1.1436,1.1436,1.1503,1.1381
1991-06-12,1.1495,1.1495,1.1610,1.1472
1991-06-11,1.1592,1.1592,1.1660,1.1569
1991-06-10,1.1642,1.1642,1.1647,1.1578
1991-06-07,1.1617,1.1617,1.1743,1.1597
1991-06-06,1.1743,1.1743,1.1775,1.1720
1991-06-05,1.1782,1.1782,1.1819,1.1720
1991-06-04,1.1792,1.1792,1.1834,1.1723
1991-06-03,1.1771,1.1771,1.1835,1.1702
1991-05-31,1.1802,1.1802,1.1968,1.1792
1991-05-30,1.1947,1.1947,1.2031,1.1924
1991-05-29,1.1972,1.1972,1.2129,1.1952
1991-05-28,1.2107,1.2107,1.2123,1.1977
1991-05-27,1.2043,1.2043,1.2085,1.2030
1991-05-24,1.2047,1.2047,1.2050,1.1967
1991-05-23,1.1977,1.1977,1.2005,1.1877
1991-05-22,1.1932,1.1932,1.1990,1.1912
1991-05-21,1.1984,1.1984,1.2021,1.1855
1991-05-20,1.1890,1.1890,1.1980,1.1677
1991-05-17,1.1895,1.1895,1.2124,1.1895
1991-05-16,1.2132,1.2132,1.2204,1.2108
1991-05-15,1.2203,1.2203,1.2224,1.2090
1991-05-14,1.2137,1.2137,1.2157,1.1942
1991-05-13,1.2005,1.2005,1.2052,1.1913
1991-05-10,1.1943,1.1943,1.1999,1.1860
1991-05-09,1.1995,1.1995,1.1997,1.1793
1991-05-08,1.1997,1.1997,1.1997,1.1865
1991-05-07,1.1977,1.1977,1.1994,1.1845
1991-05-06,1.1869,1.1869,1.1906,1.1767
1991-05-03,1.1742,1.1742,1.2019,1.1722
1991-05-02,1.1900,1.1900,1.2048,1.1890
1991-05-01,1.2040,1.2040,1.2160,1.2040
1991-04-30,1.1983,1.1983,1.1983,1.1548
1991-04-29,1.1767,1.1767,1.1792,1.1560
1991-04-26,1.1762,1.1762,1.1820,1.1730
1991-04-25,1.1775,1.1775,1.1821,1.1690
1991-04-24,1.1755,1.1755,1.1897,1.1748
1991-04-23,1.1835,1.1835,1.1850,1.1685
1991-04-22,1.1695,1.1695,1.1870,1.1687
1991-04-19,1.1904,1.1904,1.2145,1.1890
1991-04-18,1.2220,1.2220,1.2360,1.2220
1991-04-17,1.2355,1.2355,1.2407,1.2330
1991-04-16,1.2370,1.2370,1.2425,1.2326
1991-04-15,1.2340,1.2340,1.2380,1.2280
1991-04-12,1.2270,1.2270,1.2382,1.2270
1991-04-11,1.2362,1.2362,1.2380,1.2230
1991-04-10,1.2270,1.2270,1.2428,1.2270
1991-04-09,1.2340,1.2340,1.2367,1.2157
1991-04-08,1.2210,1.2210,1.2240,1.2148
1991-04-05,1.2292,1.2292,1.2447,1.2285
1991-04-04,1.2320,1.2320,1.2350,1.2204
1991-04-03,1.2300,1.2300,1.2370,1.2218
1991-04-02,1.2245,1.2245,1.2390,1.2100
1991-04-01,1.2114,1.2114,1.2114,1.2114
1991-03-29,1.2114,1.2114,1.2132,1.2082
1991-03-28,1.2040,1.2040,1.2051,1.1967
1991-03-27,1.2090,1.2090,1.2272,1.2005
1991-03-26,1.2190,1.2190,1.2221,1.2115
1991-03-25,1.2321,1.2321,1.2455,1.2288
1991-03-22,1.2515,1.2515,1.2628,1.2448
1991-03-21,1.2543,1.2543,1.2654,1.2450
1991-03-20,1.2450,1.2450,1.2503,1.2340
1991-03-19,1.2400,1.2400,1.2702,1.2315
1991-03-18,1.2640,1.2640,1.2828,1.2640
1991-03-15,1.2835,1.2835,1.2983,1.2835
1991-03-14,1.3010,1.3010,1.3094,1.3005
1991-03-13,1.3016,1.3016,1.3105,1.2995
1991-03-12,1.3060,1.3060,1.3133,1.3017
1991-03-11,1.3020,1.3020,1.3102,1.2955
1991-03-08,1.3145,1.3145,1.3308,1.3145
1991-03-07,1.3280,1.3280,1.3371,1.3280
1991-03-06,1.3350,1.3350,1.3375,1.3255
1991-03-05,1.3370,1.3370,1.3462,1.3350
1991-03-04,1.3386,1.3386,1.3393,1.3304
1991-03-01,1.3363,1.3363,1.3469,1.3355
1991-02-28,1.3455,1.3455,1.3586,1.3455
1991-02-27,1.3510,1.3510,1.3543,1.3472
1991-02-26,1.3492,1.3492,1.3660,1.3465
1991-02-25,1.3528,1.3528,1.3673,1.3522
1991-02-22,1.3687,1.3687,1.3865,1.3687
1991-02-21,1.3820,1.3820,1.3846,1.3749
1991-02-20,1.3763,1.3763,1.3842,1.3740
1991-02-19,1.3816,1.3816,1.3913,1.3796
1991-02-18,1.3866,1.3866,1.3942,1.3860
1991-02-15,1.3910,1.3910,1.4025,1.3890
1991-02-14,1.3986,1.3986,1.4115,1.3981
1991-02-13,1.4090,1.4090,1.4128,1.4060
1991-02-12,1.4120,1.4120,1.4188,1.4100
1991-02-11,1.4181,1.4181,1.4212,1.4079
1991-02-08,1.4083,1.4083,1.4119,1.4040
1991-02-07,1.4180,1.4180,1.4188,1.4092
1991-02-06,1.4157,1.4157,1.4170,1.4090
1991-02-05,1.4070,1.4070,1.4070,1.4019
1991-02-04,1.4010,1.4010,1.4088,1.3967
1991-02-01,1.4001,1.4001,1.4024,1.3880
1991-01-31,1.3927,1.3927,1.3927,1.3820
1991-01-30,1.3837,1.3837,1.3838,1.3742
1991-01-29,1.3872,1.3872,1.3922,1.3840
1991-01-28,1.3835,1.3835,1.3860,1.3810
1991-01-25,1.3829,1.3829,1.3880,1.3806
1991-01-24,1.3860,1.3860,1.3920,1.3845
1991-01-23,1.3840,1.3840,1.3840,1.3715
1991-01-22,1.3781,1.3781,1.3867,1.3756
1991-01-21,1.3810,1.3810,1.3832,1.3641
1991-01-18,1.3735,1.3735,1.3743,1.3565
1991-01-17,1.3622,1.3622,1.3630,1.3325
1991-01-16,1.3360,1.3360,1.3393,1.3320
1991-01-15,1.3370,1.3370,1.3419,1.3370
1991-01-14,1.3418,1.3418,1.3443,1.3315
1991-01-11,1.3460,1.3460,1.3530,1.3425
1991-01-10,1.3528,1.3528,1.3580,1.3460
1991-01-09,1.3630,1.3630,1.3635,1.3339
1991-01-08,1.3430,1.3430,1.3450,1.3370
1991-01-07,1.3455,1.3455,1.3617,1.3360
1991-01-04,1.3670,1.3670,1.3820,1.3670
1991-01-03,1.3775,1.3775,1.3804,1.3740
1991-01-02,1.3770,1.3770,1.3820,1.3675
1990-12-31,1.3665,1.3665,1.3700,1.3579
1990-12-28,1.3569,1.3569,1.3590,1.3450
1990-12-27,1.3400,1.3400,1.3440,1.3335
1990-12-26,1.3334,1.3334,1.3334,1.3334
1990-12-25,1.3334,1.3334,1.3334,1.3334
1990-12-24,1.3334,1.3334,1.3580,1.3334
1990-12-21,1.3400,1.3400,1.3610,1.3390
1990-12-20,1.3630,1.3630,1.3848,1.3630
1990-12-19,1.3830,1.3830,1.3880,1.3770
1990-12-18,1.3781,1.3781,1.3812,1.3756
1990-12-17,1.3772,1.3772,1.3920,1.3760
1990-12-14,1.3835,1.3835,1.3907,1.3800
1990-12-13,1.3867,1.3867,1.3921,1.3850
1990-12-12,1.3865,1.3865,1.3927,1.3860
1990-12-11,1.3876,1.3876,1.3956,1.3865
1990-12-10,1.3942,1.3942,1.4024,1.3930
1990-12-07,1.3890,1.3890,1.3900,1.3784
1990-12-06,1.3791,1.3791,1.3810,1.3690
1990-12-05,1.3695,1.3695,1.3773,1.3694
1990-12-04,1.3695,1.3695,1.3739,1.3588
1990-12-03,1.3610,1.3610,1.3790,1.3605
1990-11-30,1.3708,1.3708,1.3734,1.3655
1990-11-29,1.3874,1.3874,1.3898,1.3810
1990-11-28,1.3899,1.3899,1.3980,1.3876
1990-11-27,1.3940,1.3940,1.3955,1.3850
1990-11-26,1.3829,1.3829,1.3911,1.3822
1990-11-23,1.3883,1.3883,1.3950,1.3879
1990-11-22,1.3954,1.3954,1.3980,1.3922
1990-11-21,1.3927,1.3927,1.3997,1.3925
1990-11-20,1.3960,1.3960,1.3976,1.3938
1990-11-19,1.3980,1.3980,1.4021,1.3967
1990-11-16,1.3982,1.3982,1.4006,1.3875
1990-11-15,1.3922,1.3922,1.3960,1.3893
1990-11-14,1.3915,1.3915,1.3960,1.3900
1990-11-13,1.3919,1.3919,1.3980,1.3900
1990-11-12,1.3910,1.3910,1.3947,1.3900
1990-11-09,1.3865,1.3865,1.3878,1.3805
1990-11-08,1.3875,1.3875,1.3920,1.3810
1990-11-07,1.3923,1.3923,1.3977,1.3840
1990-11-06,1.3911,1.3911,1.3935,1.3837
1990-11-05,1.3895,1.3895,1.3895,1.3810
1990-11-02,1.3760,1.3760,1.3792,1.3722
1990-11-01,1.3735,1.3735,1.3735,1.3563
1990-10-31,1.3675,1.3675,1.3685,1.3624
1990-10-30,1.3643,1.3643,1.3672,1.3563
1990-10-29,1.3655,1.3655,1.3750,1.3655
1990-10-26,1.3665,1.3665,1.3682,1.3615
1990-10-25,1.3680,1.3680,1.3747,1.3680
1990-10-24,1.3730,1.3730,1.3730,1.3610
1990-10-23,1.3640,1.3640,1.3680,1.3585
1990-10-22,1.3637,1.3637,1.3758,1.3637
1990-10-19,1.3755,1.3755,1.3849,1.3695
1990-10-18,1.3680,1.3680,1.3748,1.3650
1990-10-17,1.3673,1.3673,1.3734,1.3663
1990-10-16,1.3683,1.3683,1.3683,1.3535
1990-10-15,1.3608,1.3608,1.3649,1.3552
1990-10-12,1.3625,1.3625,1.3679,1.3605
1990-10-11,1.3616,1.3616,1.3616,1.3495
1990-10-10,1.3560,1.3560,1.3628,1.3535
1990-10-09,1.3595,1.3595,1.3630,1.3555
1990-10-08,1.3493,1.3493,1.3528,1.3390
1990-10-05,1.3345,1.3345,1.3475,1.3345
1990-10-04,1.3436,1.3436,1.3468,1.3370
1990-10-03,1.3385,1.3385,1.3394,1.3306
1990-10-02,1.3300,1.3300,1.3310,1.3204
1990-10-01,1.3280,1.3280,1.3331,1.3160
1990-09-28,1.3153,1.3153,1.3203,1.3135
1990-09-27,1.3120,1.3120,1.3198,1.3115
1990-09-26,1.3167,1.3167,1.3301,1.3130
1990-09-25,1.3260,1.3260,1.3332,1.3230
1990-09-24,1.3302,1.3302,1.3302,1.3122
1990-09-21,1.3130,1.3130,1.3180,1.3110
1990-09-20,1.3128,1.3128,1.3351,1.3105
1990-09-19,1.3210,1.3210,1.3370,1.3188
1990-09-18,1.3363,1.3363,1.3414,1.3300
1990-09-17,1.3341,1.3341,1.3344,1.3188
1990-09-14,1.3183,1.3183,1.3270,1.3019
1990-09-13,1.3012,1.3012,1.3125,1.2980
1990-09-12,1.3052,1.3052,1.3114,1.3000
1990-09-11,1.3030,1.3030,1.3245,1.2956
1990-09-10,1.3080,1.3080,1.3245,1.3080
1990-09-07,1.3205,1.3205,1.3330,1.3205
1990-09-06,1.3288,1.3288,1.3340,1.3270
1990-09-05,1.3230,1.3230,1.3247,1.3118
1990-09-04,1.3085,1.3085,1.3154,1.3055
1990-09-03,1.3080,1.3080,1.3293,1.3051
1990-08-31,1.3155,1.3155,1.3315,1.3136
1990-08-30,1.3265,1.3265,1.3340,1.3225
1990-08-29,1.3362,1.3362,1.3397,1.3340
1990-08-28,1.3375,1.3375,1.3435,1.3355
1990-08-27,1.3401,1.3401,1.3460,1.3355
1990-08-24,1.3383,1.3383,1.3405,1.3315
1990-08-23,1.3330,1.3330,1.3451,1.3270
1990-08-22,1.3277,1.3277,1.3360,1.3235
1990-08-21,1.3222,1.3222,1.3345,1.3190
1990-08-20,1.3306,1.3306,1.3348,1.3275
1990-08-17,1.3365,1.3365,1.3385,1.3315
1990-08-16,1.3260,1.3260,1.3292,1.3225
1990-08-15,1.3300,1.3300,1.3366,1.3247
1990-08-14,1.3243,1.3243,1.3243,1.3135
1990-08-13,1.3180,1.3180,1.3202,1.3128
1990-08-10,1.3045,1.3045,1.3075,1.2982
1990-08-09,1.3043,1.3043,1.3111,1.3030
1990-08-08,1.3040,1.3040,1.3111,1.2970
1990-08-07,1.3119,1.3119,1.3195,1.3099
1990-08-06,1.3152,1.3152,1.3195,1.3007
1990-08-03,1.2993,1.2993,1.3052,1.2965
1990-08-02,1.3006,1.3006,1.3082,1.2790
1990-08-01,1.3003,1.3003,1.3055,1.2990
1990-07-31,1.3045,1.3045,1.3045,1.2875
1990-07-30,1.2875,1.2875,1.2906,1.2843
1990-07-27,1.2834,1.2834,1.2839,1.2730
1990-07-26,1.2762,1.2762,1.2802,1.2712
1990-07-25,1.2770,1.2770,1.2802,1.2723
1990-07-24,1.2769,1.2769,1.2769,1.2720
1990-07-23,1.2735,1.2735,1.2735,1.2635
1990-07-20,1.2622,1.2622,1.2665,1.2602
1990-07-19,1.2625,1.2625,1.2631,1.2559
1990-07-18,1.2610,1.2610,1.2660,1.2590
1990-07-17,1.2575,1.2575,1.2575,1.2488
1990-07-16,1.2532,1.2532,1.2608,1.2471
1990-07-13,1.2600,1.2600,1.2640,1.2560
1990-07-12,1.2473,1.2473,1.2509,1.2452
1990-07-11,1.2538,1.2538,1.2635,1.2530
1990-07-10,1.2604,1.2604,1.2650,1.2538
1990-07-09,1.2560,1.2560,1.2585,1.2510
1990-07-06,1.2509,1.2509,1.2532,1.2480
1990-07-05,1.2530,1.2530,1.2564,1.2500
1990-07-04,1.2559,1.2559,1.2572,1.2534
1990-07-03,1.2504,1.2504,1.2506,1.2448
1990-07-02,1.2460,1.2460,1.2488,1.2391
1990-06-29,1.2360,1.2360,1.2405,1.2327
1990-06-28,1.2373,1.2373,1.2431,1.2360
1990-06-27,1.2393,1.2393,1.2435,1.2385
1990-06-26,1.2345,1.2345,1.2359,1.2273
1990-06-25,1.2297,1.2297,1.2330,1.2285
1990-06-22,1.2315,1.2315,1.2315,1.2275
1990-06-21,1.2303,1.2303,1.2310,1.2263
1990-06-20,1.2305,1.2305,1.2342,1.2250
1990-06-19,1.2342,1.2342,1.2353,1.2273
1990-06-18,1.2300,1.2300,1.2320,1.2175
1990-06-15,1.2179,1.2179,1.2206,1.2105
1990-06-14,1.2245,1.2245,1.2251,1.2171
1990-06-13,1.2164,1.2164,1.2203,1.2155
1990-06-12,1.2190,1.2190,1.2207,1.2165
1990-06-11,1.2135,1.2135,1.2182,1.2110
1990-06-08,1.2109,1.2109,1.2164,1.2090
1990-06-07,1.2133,1.2133,1.2195,1.2125
1990-06-06,1.2167,1.2167,1.2221,1.2149
1990-06-05,1.2184,1.2184,1.2220,1.2093
1990-06-04,1.2164,1.2164,1.2187,1.2057
1990-06-01,1.2092,1.2092,1.2222,1.2077
1990-05-31,1.2114,1.2114,1.2230,1.2083
1990-05-30,1.2197,1.2197,1.2311,1.2190
1990-05-29,1.2267,1.2267,1.2311,1.2240
1990-05-28,1.2239,1.2239,1.2260,1.2234
1990-05-25,1.2207,1.2207,1.2265,1.2185
1990-05-24,1.2187,1.2187,1.2325,1.2174
1990-05-23,1.2249,1.2249,1.2355,1.2220
1990-05-22,1.2279,1.2279,1.2338,1.2265
1990-05-21,1.2325,1.2325,1.2432,1.2314
1990-05-18,1.2412,1.2412,1.2450,1.2390
1990-05-17,1.2412,1.2412,1.2517,1.2385
1990-05-16,1.2413,1.2413,1.2466,1.2365
1990-05-15,1.2414,1.2414,1.2466,1.2392
1990-05-14,1.2444,1.2444,1.2467,1.2407
1990-05-11,1.2455,1.2455,1.2537,1.2434
1990-05-10,1.2522,1.2522,1.2528,1.2427
1990-05-09,1.2491,1.2491,1.2526,1.2358
1990-05-08,1.2350,1.2350,1.2388,1.2332
1990-05-07,1.2361,1.2361,1.2393,1.2295
1990-05-04,1.2292,1.2292,1.2307,1.2178
1990-05-03,1.2167,1.2167,1.2197,1.2135
1990-05-02,1.2151,1.2151,1.2179,1.2130
1990-05-01,1.2180,1.2180,1.2194,1.2133
1990-04-30,1.2185,1.2185,1.2208,1.2147
1990-04-27,1.2182,1.2182,1.2221,1.2128
1990-04-26,1.2172,1.2172,1.2206,1.2150
1990-04-25,1.2187,1.2187,1.2203,1.2070
1990-04-24,1.2053,1.2053,1.2093,1.2022
1990-04-23,1.2044,1.2044,1.2093,1.2037
1990-04-20,1.2116,1.2116,1.2185,1.2095
1990-04-19,1.2164,1.2164,1.2231,1.2141
1990-04-18,1.2206,1.2206,1.2230,1.2154
1990-04-17,1.2171,1.2171,1.2187,1.2138
1990-04-16,1.2167,1.2167,1.2195,1.2137
1990-04-13,1.2207,1.2207,1.2220,1.2198
1990-04-12,1.2215,1.2215,1.2240,1.2180
1990-04-11,1.2218,1.2218,1.2235,1.2100
1990-04-10,1.2206,1.2206,1.2213,1.2075
1990-04-09,1.2082,1.2082,1.2109,1.2065
1990-04-06,1.2065,1.2065,1.2092,1.2034
1990-04-05,1.2033,1.2033,1.2056,1.2030
1990-04-04,1.2034,1.2034,1.2058,1.2031
1990-04-03,1.2047,1.2047,1.2050,1.2006
1990-04-02,1.2015,1.2015,1.2037,1.1977
1990-03-30,1.2061,1.2061,1.2127,1.2020
1990-03-29,1.2070,1.2070,1.2070,1.1975
1990-03-28,1.1956,1.1956,1.1997,1.1919
1990-03-27,1.1936,1.1936,1.1976,1.1905
1990-03-26,1.1960,1.1960,1.1998,1.1870
1990-03-23,1.1912,1.1912,1.1975,1.1900
1990-03-22,1.1965,1.1965,1.1988,1.1904
1990-03-21,1.1898,1.1898,1.1959,1.1895
1990-03-20,1.1938,1.1938,1.2092,1.1923
1990-03-19,1.2067,1.2067,1.2115,1.2045
1990-03-16,1.1997,1.1997,1.2047,1.1983
1990-03-15,1.2007,1.2007,1.2012,1.1900
1990-03-14,1.1916,1.1916,1.1940,1.1877
1990-03-13,1.1904,1.1904,1.1935,1.1837
1990-03-12,1.1891,1.1891,1.1959,1.1875
1990-03-09,1.1962,1.1962,1.2027,1.1939
1990-03-08,1.2001,1.2001,1.2057,1.1960
1990-03-07,1.2035,1.2035,1.2041,1.1947
1990-03-06,1.1987,1.1987,1.2067,1.1972
1990-03-05,1.2021,1.2021,1.2056,1.1913
1990-03-02,1.1909,1.1909,1.1988,1.1870
1990-03-01,1.1915,1.1915,1.2070,1.1885
1990-02-28,1.2005,1.2005,1.2105,1.1992
1990-02-27,1.2099,1.2099,1.2142,1.2077
1990-02-26,1.2124,1.2124,1.2145,1.2073
1990-02-23,1.2185,1.2185,1.2230,1.2162
1990-02-22,1.2239,1.2239,1.2273,1.2204
1990-02-21,1.2220,1.2220,1.2281,1.2206
1990-02-20,1.2242,1.2242,1.2243,1.2164
1990-02-19,1.2172,1.2172,1.2207,1.2135
1990-02-16,1.2185,1.2185,1.2188,1.2010
1990-02-15,1.2041,1.2041,1.2171,1.2040
1990-02-14,1.2160,1.2160,1.2222,1.2157
1990-02-13,1.2170,1.2170,1.2176,1.2079
1990-02-12,1.2175,1.2175,1.2225,1.2158
1990-02-09,1.2215,1.2215,1.2227,1.2146
1990-02-08,1.2221,1.2221,1.2235,1.2162
1990-02-07,1.2267,1.2267,1.2321,1.2236
1990-02-06,1.2289,1.2289,1.2320,1.2250
1990-02-05,1.2284,1.2284,1.2300,1.2125
1990-02-02,1.2124,1.2124,1.2177,1.2065
1990-02-01,1.2155,1.2155,1.2175,1.2085
1990-01-31,1.2081,1.2081,1.2145,1.2052
1990-01-30,1.2152,1.2152,1.2205,1.2119
1990-01-29,1.2142,1.2142,1.2182,1.2075
1990-01-26,1.2076,1.2076,1.2084,1.2000
1990-01-25,1.2078,1.2078,1.2083,1.2020
1990-01-24,1.2047,1.2047,1.2129,1.1990
1990-01-23,1.2012,1.2012,1.2025,1.1815
1990-01-22,1.1814,1.1814,1.1868,1.1788
1990-01-19,1.1893,1.1893,1.1953,1.1840
1990-01-18,1.1885,1.1885,1.2016,1.1862
1990-01-17,1.2046,1.2046,1.2096,1.1965
1990-01-16,1.2016,1.2016,1.2044,1.1883
1990-01-15,1.2005,1.2005,1.2093,1.2005
1990-01-12,1.2054,1.2054,1.2148,1.2019
1990-01-11,1.2087,1.2087,1.2108,1.1990
1990-01-10,1.2079,1.2079,1.2181,1.2044
1990-01-09,1.2112,1.2112,1.2132,1.2008
1990-01-08,1.2158,1.2158,1.2169,1.1925
1990-01-05,1.1981,1.1981,1.2071,1.1900
1990-01-04,1.2063,1.2063,1.2099,1.1685
1990-01-03,1.1774,1.1774,1.1837,1.1725
1990-01-02,1.1835,1.1835,1.2004,1.1790
1989-12-29,1.1913,1.1913,1.1945,1.1845
1989-12-28,1.1986,1.1986,1.2035,1.1910
1989-12-27,1.2011,1.2011,1.2027,1.1885
1989-12-26,1.1939,1.1939,1.1946,1.1903
1989-12-25,1.1884,1.1884,1.1884,1.1884
1989-12-22,1.1884,1.1884,1.1901,1.1760
1989-12-21,1.1775,1.1775,1.1796,1.1695
1989-12-20,1.1750,1.1750,1.1773,1.1618
1989-12-19,1.1703,1.1703,1.1750,1.1664
1989-12-18,1.1771,1.1771,1.1794,1.1725
1989-12-15,1.1800,1.1800,1.1800,1.1670
1989-12-14,1.1707,1.1707,1.1755,1.1657
1989-12-13,1.1731,1.1731,1.1890,1.1648
1989-12-12,1.1725,1.1725,1.1725,1.1525
1989-12-11,1.1568,1.1568,1.1572,1.1480
1989-12-08,1.1503,1.1503,1.1536,1.1444
1989-12-07,1.1478,1.1478,1.1525,1.1446
1989-12-06,1.1513,1.1513,1.1532,1.1419
1989-12-05,1.1451,1.1451,1.1464,1.1370
1989-12-04,1.1393,1.1393,1.1448,1.1361
1989-12-01,1.1385,1.1385,1.1435,1.1367
1989-11-30,1.1428,1.1428,1.1453,1.1330
1989-11-29,1.1388,1.1388,1.1430,1.1342
1989-11-28,1.1446,1.1446,1.1477,1.1310
1989-11-27,1.1372,1.1372,1.1394,1.1330
1989-11-24,1.1317,1.1317,1.1330,1.1250
1989-11-23,1.1233,1.1233,1.1255,1.1208
1989-11-22,1.1262,1.1262,1.1298,1.1206
1989-11-21,1.1250,1.1250,1.1269,1.1125
1989-11-20,1.1140,1.1140,1.1162,1.1080
1989-11-17,1.1116,1.1116,1.1141,1.1100
1989-11-16,1.1119,1.1119,1.1176,1.1084
1989-11-15,1.1143,1.1143,1.1180,1.1117
1989-11-14,1.1183,1.1183,1.1206,1.1055
1989-11-13,1.1053,1.1053,1.1059,1.1014
1989-11-10,1.1017,1.1017,1.1110,1.1005
1989-11-09,1.1097,1.1097,1.1152,1.1090
1989-11-08,1.1138,1.1138,1.1172,1.1126
1989-11-07,1.1149,1.1149,1.1156,1.1080
1989-11-06,1.1093,1.1093,1.1112,1.1050
1989-11-03,1.1095,1.1095,1.1140,1.1084
1989-11-02,1.1125,1.1125,1.1148,1.1050
1989-11-01,1.1099,1.1099,1.1180,1.1075
1989-10-31,1.1136,1.1136,1.1175,1.1104
1989-10-30,1.1178,1.1178,1.1190,1.1106
1989-10-27,1.1194,1.1194,1.1218,1.1014
1989-10-26,1.1126,1.1126,1.1190,1.1098
1989-10-25,1.1194,1.1194,1.1207,1.1140
1989-10-24,1.1186,1.1186,1.1205,1.1087
1989-10-23,1.1112,1.1112,1.1128,1.1033
1989-10-20,1.1050,1.1050,1.1134,1.1024
1989-10-19,1.1115,1.1115,1.1160,1.1054
1989-10-18,1.1097,1.1097,1.1123,1.0992
1989-10-17,1.0996,1.0996,1.1113,1.0973
1989-10-16,1.0981,1.0981,1.1140,1.0955
1989-10-13,1.1007,1.1007,1.1007,1.0726
1989-10-12,1.0783,1.0783,1.0803,1.0715
1989-10-11,1.0732,1.0732,1.0809,1.0682
1989-10-10,1.0777,1.0777,1.0910,1.0753
1989-10-09,1.0898,1.0898,1.0923,1.0865
1989-10-06,1.0919,1.0919,1.0979,1.0824
1989-10-05,1.0951,1.0951,1.1042,1.0915
1989-10-04,1.0953,1.0953,1.0990,1.0898
1989-10-03,1.0928,1.0928,1.0992,1.0900
1989-10-02,1.0977,1.0977,1.1033,1.0956
1989-09-29,1.1012,1.1012,1.1067,1.0973
1989-09-28,1.0960,1.0960,1.0986,1.0912
1989-09-27,1.0994,1.0994,1.1033,1.0953
1989-09-26,1.0928,1.0928,1.0969,1.0829
1989-09-25,1.0904,1.0904,1.0917,1.0854
1989-09-22,1.0620,1.0620,1.0700,1.0605
1989-09-21,1.0663,1.0663,1.0690,1.0639
1989-09-20,1.0677,1.0677,1.0703,1.0574
1989-09-19,1.0616,1.0616,1.0646,1.0573
1989-09-18,1.0639,1.0639,1.0659,1.0499
1989-09-15,1.0555,1.0555,1.0634,1.0359
1989-09-14,1.0508,1.0508,1.0593,1.0488
1989-09-13,1.0531,1.0531,1.0539,1.0445
1989-09-12,1.0449,1.0449,1.0488,1.0431
1989-09-11,1.0449,1.0449,1.0468,1.0372
1989-09-08,1.0403,1.0403,1.0503,1.0395
1989-09-07,1.0492,1.0492,1.0508,1.0414
1989-09-06,1.0508,1.0508,1.0522,1.0426
1989-09-05,1.0436,1.0436,1.0503,1.0411
1989-09-04,1.0484,1.0484,1.0506,1.0464
1989-09-01,1.0491,1.0491,1.0577,1.0480
1989-08-31,1.0569,1.0569,1.0636,1.0538
1989-08-30,1.0628,1.0628,1.0747,1.0623
1989-08-29,1.0711,1.0711,1.0747,1.0576
1989-08-28,1.0574,1.0574,1.0607,1.0560
1989-08-25,1.0589,1.0589,1.0639,1.0569
1989-08-24,1.0608,1.0608,1.0631,1.0542
1989-08-23,1.0626,1.0626,1.0704,1.0607
1989-08-22,1.0708,1.0708,1.0713,1.0588
1989-08-21,1.0603,1.0603,1.0646,1.0539
1989-08-18,1.0605,1.0605,1.0613,1.0531
1989-08-17,1.0555,1.0555,1.0673,1.0515
1989-08-16,1.0690,1.0690,1.0704,1.0623
1989-08-15,1.0669,1.0669,1.0711,1.0620
1989-08-14,1.0634,1.0634,1.0721,1.0607
1989-08-11,1.0703,1.0703,1.0870,1.0650
1989-08-10,1.0886,1.0886,1.0990,1.0874
1989-08-09,1.0936,1.0936,1.0963,1.0864
1989-08-08,1.0956,1.0956,1.0975,1.0828
1989-08-07,1.0813,1.0813,1.0882,1.0789
1989-08-04,1.0851,1.0851,1.1057,1.0847
1989-08-03,1.1061,1.1061,1.1172,1.1036
1989-08-02,1.1154,1.1154,1.1218,1.1154
1989-08-01,1.1183,1.1183,1.1219,1.1075
1989-07-31,1.1133,1.1133,1.1156,1.1055
1989-07-28,1.1047,1.1047,1.1064,1.0967
1989-07-27,1.1067,1.1067,1.1125,1.1044
1989-07-26,1.1115,1.1115,1.1121,1.0984
1989-07-25,1.1013,1.1013,1.1021,1.0914
1989-07-24,1.0931,1.0931,1.0940,1.0847
1989-07-21,1.0847,1.0847,1.0959,1.0835
1989-07-20,1.0876,1.0876,1.0928,1.0800
1989-07-19,1.0820,1.0820,1.0936,1.0817
1989-07-18,1.0918,1.0918,1.0974,1.0759
1989-07-17,1.0876,1.0876,1.0885,1.0789
1989-07-14,1.0820,1.0820,1.0972,1.0814
1989-07-13,1.0940,1.0940,1.1044,1.0939
1989-07-12,1.1042,1.1042,1.1052,1.0949
1989-07-11,1.0984,1.0984,1.1044,1.0975
1989-07-10,1.1100,1.1100,1.1148,1.1040
1989-07-07,1.1056,1.1056,1.1068,1.0934
1989-07-06,1.0998,1.0998,1.1009,1.0924
1989-07-05,1.1003,1.1003,1.1021,1.0805
1989-07-04,1.0766,1.0766,1.0800,1.0719
1989-07-03,1.0715,1.0715,1.0731,1.0561
1989-06-30,1.0588,1.0588,1.0608,1.0530
1989-06-29,1.0531,1.0531,1.0665,1.0524
1989-06-28,1.0538,1.0538,1.0576,1.0491
1989-06-27,1.0588,1.0588,1.0634,1.0549
1989-06-26,1.0550,1.0550,1.0607,1.0526
1989-06-23,1.0638,1.0638,1.0704,1.0534
