Date,Open,High,Low,Close,
2013-03-04,34.5,36.7,34.2,36.2,
2013-03-03,34.3,34.5,33.8,34.5,
2013-03-02,34.5,34.8,33.2,34.3,
2013-03-01,33.4,34.9,32.9,34.5,
2013-02-28,30.9,34.5,30.9,33.4,
2013-02-27,31.1,31.6,30.8,30.9,
2013-02-26,30.4,31.7,30.1,31.1,
2013-02-25,29.9,30.4,29.5,30.4,
2013-02-24,29.8,30.4,29.2,29.9,
2013-02-23,30.3,30.7,28.0,29.8,
2013-02-22,29.8,31.3,29.7,30.3,
2013-02-21,29.6,30.0,29.3,29.8,
2013-02-20,29.4,29.9,29.0,29.6,
2013-02-19,27.0,29.6,26.8,29.4,
2013-02-18,26.8,27.1,26.4,27.0,
2013-02-17,27.2,27.4,25.0,26.8,
2013-02-16,27.1,27.5,26.8,27.2,
2013-02-15,27.2,27.5,26.1,27.1,
2013-02-14,24.2,27.6,21.7,27.2,
2013-02-13,25.2,26.3,24.2,24.2,
2013-02-12,24.6,25.8,24.3,25.2,
2013-02-11,24.0,24.7,23.6,24.6,
2013-02-10,23.6,24.1,22.7,24.0,
2013-02-09,22.7,24.0,22.6,23.6,
2013-02-08,22.1,22.8,22.0,22.7,
2013-02-07,21.2,22.2,20.8,22.1,
2013-02-06,20.6,21.3,20.6,21.2,
2013-02-05,20.4,20.8,20.2,20.6,
2013-02-04,20.6,21.0,19.9,20.4,
2013-02-03,19.6,20.9,19.4,20.6,
2013-02-02,20.5,20.5,18.0,19.6,
2013-02-01,20.4,21.1,20.3,20.5,
2013-01-31,19.7,21.4,19.5,20.4,
2013-01-30,19.5,19.8,19.1,19.7,
2013-01-29,18.7,19.8,18.7,19.5,
2013-01-28,17.8,18.9,17.8,18.7,
2013-01-27,17.9,18.0,17.2,17.8,
2013-01-26,17.4,17.9,16.5,17.9,
2013-01-25,16.9,17.8,15.4,17.4,
2013-01-24,17.5,19.2,15.6,16.9,
2013-01-23,17.3,17.6,16.8,17.5,
2013-01-22,16.8,17.6,16.6,17.3,
2013-01-21,15.7,17.0,15.6,16.8,
2013-01-20,15.6,15.9,15.5,15.7,
2013-01-19,15.7,15.8,15.3,15.6,
2013-01-18,15.5,16.0,15.4,15.7,
2013-01-17,14.7,15.7,14.6,15.5,
2013-01-16,14.3,14.7,14.2,14.7,
2013-01-15,14.3,14.5,14.0,14.3,
2013-01-14,14.1,14.4,14.1,14.3,
2013-01-13,14.2,14.3,13.9,14.1,
2013-01-12,14.1,14.3,14.0,14.2,
2013-01-11,14.1,14.4,13.9,14.1,
2013-01-10,13.8,14.3,13.8,14.1,
2013-01-09,13.7,13.9,13.6,13.8,
2013-01-08,13.6,13.9,13.5,13.7,
2013-01-07,13.4,13.6,13.4,13.6,
2013-01-06,13.4,13.5,13.4,13.4,
2013-01-05,13.5,13.6,13.3,13.4,
2013-01-04,13.4,13.5,13.3,13.5,
2013-01-03,13.3,13.5,13.3,13.4,
2013-01-02,13.3,13.4,13.2,13.3,
2013-01-01,13.5,13.6,13.2,13.3,
2012-12-31,13.4,13.6,13.4,13.5,
2012-12-30,13.4,13.6,13.4,13.4,
2012-12-29,13.4,13.7,13.3,13.4,
2012-12-28,13.4,13.6,13.3,13.4,
2012-12-27,13.5,13.5,13.3,13.4,
2012-12-26,13.4,13.5,13.2,13.5,
2012-12-25,13.4,13.4,13.1,13.4,
2012-12-24,13.3,13.4,13.2,13.4,
2012-12-23,13.4,13.5,13.0,13.3,
2012-12-22,13.5,13.6,13.3,13.4,
2012-12-21,13.5,13.6,13.4,13.5,
2012-12-20,13.6,13.7,13.3,13.5,
2012-12-19,13.3,13.6,13.2,13.6,
2012-12-18,13.3,13.4,13.1,13.3,
2012-12-17,13.3,13.5,12.8,13.3,
2012-12-16,13.5,13.7,13.1,13.3,
2012-12-15,13.6,13.6,13.4,13.5,
2012-12-14,13.7,13.9,13.0,13.6,
2012-12-13,13.7,13.8,13.5,13.7,
2012-12-12,13.6,13.8,13.3,13.7,
2012-12-11,13.4,13.7,13.3,13.6,
2012-12-10,13.4,13.6,13.3,13.4,
2012-12-09,13.4,13.5,13.0,13.4,
2012-12-08,13.5,13.6,13.4,13.4,
2012-12-07,13.3,13.6,13.0,13.5,
2012-12-06,13.4,13.7,12.9,13.3,
2012-12-05,13.4,13.4,13.1,13.4,
2012-12-04,12.7,13.5,12.6,13.4,
2012-12-03,12.5,12.7,12.5,12.7,
2012-12-02,12.6,12.7,12.4,12.5,
2012-12-01,12.6,12.7,12.5,12.6,
2012-11-30,12.4,12.6,12.4,12.6,
2012-11-29,12.4,12.6,12.1,12.4,
2012-11-28,12.2,12.4,12.1,12.4,
2012-11-27,12.3,12.3,11.9,12.2,
2012-11-26,12.5,12.6,11.9,12.3,
2012-11-25,12.4,12.6,12.3,12.5,
2012-11-24,12.4,12.5,12.3,12.4,
2012-11-23,12.4,12.4,12.1,12.4,
2012-11-22,11.8,12.4,11.7,12.4,
2012-11-21,11.7,11.8,11.6,11.8,
2012-11-20,11.8,11.8,11.6,11.7,
2012-11-19,11.6,11.8,11.6,11.8,
2012-11-18,11.8,11.8,11.6,11.6,
2012-11-17,11.8,11.8,11.5,11.8,
2012-11-16,11.2,11.8,11.2,11.8,
2012-11-15,10.9,11.3,10.9,11.2,
2012-11-14,10.9,11.1,10.8,10.9,
2012-11-13,11.0,11.1,10.9,10.9,
2012-11-12,10.9,11.2,10.8,11.0,
2012-11-11,10.9,10.9,10.7,10.9,
2012-11-10,10.8,11.0,10.8,10.9,
2012-11-09,10.9,11.0,10.8,10.8,
2012-11-08,10.9,11.1,10.8,10.9,
2012-11-07,10.9,11.2,10.8,10.9,
2012-11-06,10.8,10.9,10.7,10.9,
2012-11-05,10.8,10.9,10.6,10.8,
2012-11-04,10.6,10.9,10.5,10.8,
2012-11-03,10.5,10.6,10.4,10.6,
2012-11-02,10.6,10.8,10.3,10.5,
2012-11-01,11.2,11.3,10.4,10.6,
2012-10-31,10.9,11.2,10.7,11.2,
2012-10-30,10.6,10.9,10.6,10.9,
2012-10-29,10.7,10.9,10.3,10.6,
2012-10-28,10.3,10.9,10.3,10.7,
2012-10-27,10.2,10.8,9.8,10.3,
2012-10-26,10.9,10.9,9.7,10.2,
2012-10-25,11.6,11.7,10.5,10.9,
2012-10-24,11.6,11.8,11.6,11.6,
2012-10-23,11.7,12.0,11.4,11.6,
2012-10-22,11.6,11.8,11.5,11.7,
2012-10-21,11.7,11.8,11.6,11.6,
2012-10-20,11.7,11.9,11.6,11.7,
2012-10-19,11.9,12.0,11.6,11.7,
2012-10-18,11.8,12.0,11.8,11.9,
2012-10-17,11.9,12.0,11.7,11.8,
2012-10-16,11.8,12.0,11.5,11.9,
2012-10-15,11.7,12.0,11.4,11.8,
2012-10-14,11.9,12.0,11.5,11.7,
2012-10-13,12.0,12.1,11.9,11.9,
2012-10-12,12.0,12.1,11.9,12.0,
2012-10-11,12.1,12.1,11.9,12.0,
2012-10-10,11.9,12.2,11.8,12.1,
2012-10-09,11.8,12.4,11.6,11.9,
2012-10-08,11.8,11.9,10.6,11.8,
2012-10-07,12.5,12.6,11.7,11.8,
2012-10-06,12.7,12.9,12.4,12.5,
2012-10-05,12.9,13.0,12.5,12.7,
2012-10-04,12.9,13.1,12.6,12.9,
2012-10-03,12.8,13.0,12.7,12.9,
2012-10-02,12.4,12.9,12.3,12.8,
2012-10-01,12.4,12.5,12.3,12.4,
2012-09-30,12.4,12.4,12.3,12.4,
2012-09-29,12.4,12.5,12.2,12.4,
2012-09-28,12.3,12.4,12.1,12.4,
2012-09-27,12.3,12.4,12.2,12.3,
2012-09-26,12.2,12.5,12.0,12.3,
2012-09-25,12.1,12.2,12.0,12.2,
2012-09-24,12.2,12.3,11.9,12.1,
2012-09-23,12.2,12.3,11.6,12.2,
2012-09-22,12.4,12.4,12.1,12.2,
2012-09-21,12.3,12.5,12.0,12.4,
2012-09-20,12.6,12.7,12.3,12.3,
2012-09-19,12.3,12.7,12.1,12.6,
2012-09-18,11.9,12.4,11.8,12.3,
2012-09-17,11.9,12.0,11.8,11.9,
2012-09-16,11.8,12.0,11.7,11.9,
2012-09-15,11.7,11.8,11.6,11.8,
2012-09-14,11.4,11.8,11.3,11.7,
2012-09-13,11.4,11.4,11.2,11.4,
2012-09-12,11.3,11.4,10.8,11.4,
2012-09-11,11.2,11.4,10.9,11.3,
2012-09-10,11.0,11.2,10.9,11.2,
2012-09-09,11.0,11.1,10.9,11.0,
2012-09-08,11.0,11.1,10.8,11.0,
2012-09-07,11.2,11.2,10.9,11.0,
2012-09-06,11.0,11.3,10.6,11.2,
2012-09-05,10.4,11.2,10.3,11.0,
2012-09-04,10.5,10.5,10.1,10.4,
2012-09-03,10.2,10.6,10.1,10.5,
2012-09-02,10.0,10.4,9.7,10.2,
2012-09-01,10.2,10.3,9.8,10.0,
2012-08-31,10.8,10.8,9.7,10.2,
2012-08-30,10.9,10.9,10.6,10.8,
2012-08-29,10.9,11.1,10.6,10.9,
2012-08-28,10.9,11.2,10.5,10.9,
2012-08-27,10.6,12.1,10.5,10.9,
2012-08-26,10.5,10.6,10.4,10.6,
2012-08-25,10.6,10.6,10.2,10.5,
2012-08-24,10.1,10.6,9.9,10.6,
2012-08-23,9.8,10.3,9.7,10.1,
2012-08-22,9.9,10.1,9.6,9.8,
2012-08-21,10.1,10.3,9.7,9.9,
2012-08-20,8.0,10.5,7.8,10.1,
2012-08-19,11.6,11.6,7.6,8.0,
2012-08-18,11.6,12.9,11.0,11.6,
2012-08-17,13.5,15.4,10.6,11.6,
2012-08-16,13.3,13.8,12.5,13.5,
2012-08-15,12.2,13.3,12.2,13.3,
2012-08-14,12.0,12.3,11.9,12.2,
2012-08-13,11.6,12.1,11.5,12.0,
2012-08-12,11.5,11.8,11.4,11.6,
2012-08-11,11.4,11.6,11.4,11.5,
2012-08-10,11.1,11.6,11.0,11.4,
2012-08-09,11.1,12.0,10.8,11.1,
2012-08-08,11.1,11.1,10.9,11.1,
2012-08-07,10.9,11.1,10.6,11.1,
2012-08-06,10.9,11.2,10.6,10.9,
2012-08-05,11.0,11.3,10.1,10.9,
2012-08-04,11.0,11.3,10.5,11.0,
2012-08-03,10.5,11.1,10.3,11.0,
2012-08-02,9.6,11.0,9.4,10.5,
2012-08-01,9.4,9.6,9.1,9.6,
2012-07-31,9.1,9.4,9.1,9.4,
2012-07-30,8.7,9.1,8.7,9.1,
2012-07-29,8.9,8.9,8.7,8.7,
2012-07-28,8.9,8.9,8.7,8.9,
2012-07-27,8.9,8.9,8.8,8.9,
2012-07-26,8.8,8.9,8.6,8.9,
2012-07-25,8.6,8.9,8.4,8.8,
2012-07-24,8.4,8.9,8.3,8.6,
2012-07-23,8.4,9.2,7.8,8.4,
2012-07-22,8.9,9.0,8.3,8.4,
2012-07-21,8.5,9.7,8.0,8.9,
2012-07-20,8.9,8.9,7.6,8.5,
2012-07-19,9.1,9.2,8.8,8.9,
2012-07-18,8.8,9.4,8.5,9.1,
2012-07-17,8.5,9.5,7.3,8.8,
2012-07-16,7.6,8.6,7.6,8.5,
2012-07-15,7.5,7.7,7.4,7.6,
2012-07-14,7.7,7.7,7.5,7.5,
2012-07-13,7.8,7.8,7.4,7.7,
2012-07-12,7.2,7.9,7.1,7.8,
2012-07-11,7.2,7.3,7.0,7.2,
2012-07-10,7.0,7.3,7.0,7.2,
2012-07-09,6.8,7.1,6.7,7.0,
2012-07-08,6.8,6.9,6.7,6.8,
2012-07-07,6.7,6.9,6.6,6.8,
2012-07-06,6.7,6.7,6.6,6.7,
2012-07-05,6.5,6.8,6.5,6.7,
2012-07-04,6.4,6.6,6.4,6.5,
2012-07-03,6.8,6.8,6.4,6.4,
2012-07-02,6.6,6.8,6.6,6.8,
2012-07-01,6.7,6.7,6.5,6.6,
2012-06-30,6.7,6.7,6.6,6.7,
2012-06-29,6.6,6.7,6.5,6.7,
2012-06-28,6.7,6.7,6.5,6.6,
2012-06-27,6.4,6.7,6.4,6.7,
2012-06-26,6.3,6.5,6.3,6.4,
2012-06-25,6.3,6.4,6.2,6.3,
2012-06-24,6.4,6.5,6.3,6.3,
2012-06-23,6.6,6.7,6.4,6.4,
2012-06-22,6.7,6.8,6.4,6.6,
2012-06-21,6.7,6.8,6.6,6.7,
2012-06-20,6.5,6.7,6.4,6.7,
2012-06-19,6.3,6.5,6.3,6.5,
2012-06-18,6.2,6.4,6.0,6.3,
2012-06-17,6.4,6.5,6.1,6.2,
2012-06-16,6.5,6.6,6.3,6.4,
2012-06-15,5.9,6.6,5.9,6.5,
2012-06-14,5.9,6.0,5.8,5.9,
2012-06-13,5.7,6.0,5.7,5.9,
2012-06-12,5.6,5.8,5.5,5.7,
2012-06-11,5.5,5.6,5.4,5.6,
2012-06-10,5.6,5.6,5.4,5.5,
2012-06-09,5.6,5.7,5.5,5.6,
2012-06-08,5.6,5.7,5.6,5.6,
2012-06-07,5.5,5.6,5.4,5.6,
2012-06-06,5.4,5.5,5.4,5.5,
2012-06-05,5.3,5.5,5.2,5.4,
2012-06-04,5.2,5.3,5.2,5.3,
2012-06-03,5.3,5.3,5.2,5.2,
2012-06-02,5.3,5.3,5.2,5.3,
2012-06-01,5.2,5.3,5.2,5.3,
2012-05-31,5.1,5.2,5.1,5.2,
2012-05-30,5.2,5.2,5.1,5.1,
2012-05-29,5.1,5.2,5.0,5.2,
2012-05-28,5.1,5.2,5.1,5.1,
2012-05-27,5.1,5.2,5.1,5.1,
2012-05-26,5.2,5.2,5.1,5.1,
2012-05-25,5.1,5.2,5.1,5.2,
2012-05-24,5.1,5.2,5.1,5.1,
2012-05-23,5.1,5.2,5.1,5.1,
2012-05-22,5.1,5.1,5.1,5.1,
2012-05-21,5.1,5.1,5.1,5.1,
2012-05-20,5.1,5.2,5.1,5.1,
2012-05-19,5.1,5.1,5.1,5.1,
2012-05-18,5.1,5.1,5.1,5.1,
2012-05-17,5.1,5.1,5.1,5.1,
2012-05-16,5.0,5.1,5.0,5.1,
2012-05-15,5.0,5.0,4.9,5.0,
2012-05-14,4.9,5.0,4.9,5.0,
2012-05-13,4.9,5.0,4.9,4.9,
2012-05-12,5.0,5.0,4.9,4.9,
2012-05-11,4.8,5.0,4.8,5.0,
2012-05-10,5.0,5.1,4.8,4.8,
2012-05-09,5.1,5.1,5.0,5.0,
2012-05-08,5.1,5.1,5.0,5.1,
2012-05-07,5.1,5.1,5.0,5.1,
2012-05-06,5.1,5.1,5.0,5.1,
2012-05-05,5.1,5.1,5.0,5.1,
2012-05-04,5.1,5.2,5.1,5.1,
2012-05-03,5.1,5.2,5.0,5.1,
2012-05-02,5.0,5.2,5.0,5.1,
2012-05-01,4.9,5.0,4.9,5.0,
2012-04-30,4.9,5.0,4.9,4.9,
2012-04-29,5.0,5.0,4.9,4.9,
2012-04-28,5.1,5.1,4.8,5.0,
2012-04-27,5.1,5.1,5.0,5.1,
2012-04-26,5.1,5.2,5.0,5.1,
2012-04-25,5.1,5.2,5.0,5.1,
2012-04-24,5.0,5.2,4.9,5.1,
2012-04-23,5.2,5.2,5.0,5.0,
2012-04-22,5.3,5.3,5.1,5.2,
2012-04-21,5.3,5.5,5.1,5.3,
2012-04-20,5.1,5.5,5.1,5.3,
2012-04-19,5.1,5.2,5.1,5.1,
2012-04-18,5.0,5.2,5.0,5.1,
2012-04-17,4.9,5.0,4.9,5.0,
2012-04-16,5.0,5.0,4.9,4.9,
2012-04-15,5.0,5.0,4.9,5.0,
2012-04-14,4.9,5.0,4.9,5.0,
2012-04-13,4.9,4.9,4.7,4.9,
2012-04-12,4.9,4.9,4.8,4.9,
2012-04-11,4.8,5.0,4.8,4.9,
2012-04-10,4.9,4.9,4.8,4.8,
2012-04-09,4.8,4.9,4.7,4.9,
2012-04-08,4.7,4.8,4.6,4.8,
2012-04-07,4.9,4.9,4.7,4.7,
2012-04-06,4.9,5.0,4.9,4.9,
2012-04-05,4.9,4.9,4.9,4.9,
2012-04-04,4.9,5.0,4.9,4.9,
2012-04-03,5.0,5.0,4.8,4.9,
2012-04-02,4.8,5.1,4.8,5.0,
2012-04-01,4.9,4.9,4.7,4.8,
2012-03-31,4.9,4.9,4.8,4.9,
2012-03-30,4.8,4.9,4.7,4.9,
2012-03-29,4.8,4.9,4.7,4.8,
2012-03-28,4.8,4.8,4.7,4.8,
2012-03-27,4.6,4.8,4.5,4.8,
2012-03-26,4.6,4.7,4.5,4.6,
2012-03-25,4.7,4.7,4.3,4.6,
2012-03-24,4.7,4.7,4.6,4.7,
2012-03-23,4.7,4.8,4.6,4.7,
2012-03-22,4.8,4.9,4.6,4.7,
2012-03-21,4.8,4.9,4.8,4.8,
2012-03-20,4.7,4.9,4.6,4.8,
2012-03-19,5.3,5.3,4.5,4.7,
2012-03-18,5.2,5.3,5.2,5.3,
2012-03-17,5.3,5.4,5.2,5.2,
2012-03-16,5.3,5.4,5.3,5.3,
2012-03-15,5.4,5.4,5.3,5.3,
2012-03-14,5.3,5.4,5.3,5.4,
2012-03-13,4.9,5.4,4.9,5.3,
2012-03-12,4.9,4.9,4.9,4.9,
2012-03-11,4.8,5.0,4.8,4.9,
2012-03-10,4.9,4.9,4.8,4.8,
2012-03-09,4.9,4.9,4.8,4.9,
2012-03-08,4.9,5.0,4.8,4.9,
2012-03-07,5.0,5.1,4.8,4.9,
2012-03-06,5.0,5.1,4.9,5.0,
2012-03-05,4.8,5.1,4.8,5.0,
2012-03-04,4.6,4.9,4.6,4.8,
2012-03-03,4.7,4.8,4.5,4.6,
2012-03-02,4.9,4.9,4.5,4.7,
2012-03-01,4.9,5.0,4.9,4.9,
2012-02-29,4.9,4.9,4.8,4.9,
2012-02-28,5.0,5.0,4.7,4.9,
2012-02-27,4.9,5.0,4.9,5.0,
2012-02-26,4.8,5.1,4.8,4.9,
2012-02-25,5.0,5.1,4.7,4.8,
2012-02-24,5.0,5.1,4.8,5.0,
2012-02-23,4.4,5.2,4.4,5.0,
2012-02-22,4.3,4.5,4.3,4.4,
2012-02-21,4.4,4.4,4.2,4.3,
2012-02-20,4.4,4.5,4.3,4.4,
2012-02-19,4.2,4.5,4.2,4.4,
2012-02-18,4.4,4.5,4.1,4.2,
2012-02-17,4.3,4.8,4.2,4.4,
2012-02-16,4.3,4.4,3.9,4.3,
2012-02-15,4.5,4.9,4.2,4.3,
2012-02-14,5.3,5.4,4.2,4.5,
2012-02-13,5.5,5.7,5.2,5.3,
2012-02-12,5.6,5.8,5.4,5.5,
2012-02-11,5.9,6.0,5.5,5.6,
2012-02-10,5.8,6.0,5.8,5.9,
2012-02-09,5.6,5.9,5.5,5.8,
2012-02-08,5.7,5.8,5.3,5.6,
2012-02-07,5.4,5.8,5.4,5.7,
2012-02-06,5.7,5.7,5.4,5.4,
2012-02-05,5.9,5.9,5.4,5.7,
2012-02-04,6.0,6.0,5.8,5.9,
2012-02-03,6.1,6.1,5.7,6.0,
2012-02-02,6.1,6.2,5.8,6.1,
2012-02-01,5.5,6.2,5.5,6.1,
2012-01-31,5.5,5.7,5.4,5.5,
2012-01-30,5.4,5.6,5.4,5.5,
2012-01-29,5.6,5.7,5.3,5.4,
2012-01-28,5.3,5.8,5.3,5.6,
2012-01-27,5.3,5.5,5.1,5.3,
2012-01-26,5.8,5.9,5.3,5.3,
2012-01-25,6.3,6.3,5.5,5.8,
2012-01-24,6.4,6.4,6.2,6.3,
2012-01-23,6.3,6.4,6.2,6.4,
2012-01-22,6.2,6.4,6.1,6.3,
2012-01-21,6.5,6.6,6.1,6.2,
2012-01-20,6.4,6.6,6.3,6.5,
2012-01-19,5.9,6.4,5.9,6.4,
2012-01-18,5.6,6.9,5.1,5.9,
2012-01-17,6.7,6.9,4.6,5.6,
2012-01-16,7.0,7.2,6.5,6.7,
2012-01-15,6.8,7.1,6.7,7.0,
2012-01-14,6.4,6.9,6.2,6.8,
2012-01-13,6.8,6.8,6.4,6.4,
2012-01-12,6.9,7.0,6.3,6.8,
2012-01-11,6.4,7.1,6.4,6.9,
2012-01-10,6.3,6.9,6.0,6.4,
2012-01-09,7.1,7.2,5.8,6.3,
2012-01-08,6.8,7.2,6.7,7.1,
2012-01-07,6.7,7.0,6.4,6.8,
2012-01-06,6.9,7.2,6.1,6.7,
2012-01-05,5.6,7.2,5.6,6.9,
2012-01-04,4.9,5.7,4.8,5.6,
2012-01-03,5.2,5.3,4.7,4.9,
2012-01-02,5.3,5.5,4.8,5.2,
2012-01-01,4.7,5.5,4.6,5.3,
2011-12-31,4.3,5.0,4.2,4.7,
2011-12-30,4.2,4.3,4.1,4.3,
2011-12-29,4.2,4.3,4.1,4.2,
2011-12-28,4.1,4.3,4.0,4.2,
2011-12-27,4.0,4.1,4.0,4.1,
2011-12-26,4.2,4.3,3.8,4.0,
2011-12-25,3.9,4.4,3.8,4.2,
2011-12-24,4.0,4.0,3.9,3.9,
2011-12-23,3.9,4.0,3.8,4.0,
2011-12-22,3.9,4.0,3.5,3.9,
2011-12-21,4.0,4.0,3.8,3.9,
2011-12-20,3.5,4.5,3.5,4.0,
2011-12-19,3.2,3.7,3.2,3.5,
2011-12-18,3.2,3.2,3.2,3.2,
2011-12-17,3.2,3.2,3.2,3.2,
2011-12-16,3.2,3.2,3.2,3.2,
2011-12-15,3.2,3.2,3.1,3.2,
2011-12-14,3.3,3.3,3.0,3.2,
2011-12-13,3.1,3.3,3.1,3.3,
2011-12-12,3.3,3.3,3.1,3.1,
2011-12-11,3.0,3.4,3.0,3.3,
2011-12-10,3.0,3.1,2.9,3.0,
2011-12-09,3.0,3.0,2.9,3.0,
2011-12-08,3.0,3.0,2.9,3.0,
2011-12-07,3.0,3.1,2.9,3.0,
2011-12-06,2.9,3.0,2.9,3.0,
2011-12-05,2.8,2.9,2.8,2.9,
2011-12-04,2.8,2.9,2.6,2.8,
2011-12-03,3.1,3.1,2.8,2.8,
2011-12-02,3.1,3.1,3.0,3.1,
2011-12-01,3.0,3.1,2.9,3.1,
2011-11-30,2.8,3.1,2.7,3.0,
2011-11-29,2.5,3.0,2.5,2.8,
2011-11-28,2.5,2.5,2.4,2.5,
2011-11-27,2.5,2.5,2.4,2.5,
2011-11-26,2.5,2.5,2.4,2.5,
2011-11-25,2.4,2.5,2.4,2.5,
2011-11-24,2.3,2.6,2.3,2.4,
2011-11-23,2.3,2.4,2.3,2.3,
2011-11-22,2.3,2.3,2.3,2.3,
2011-11-21,2.2,2.3,2.2,2.3,
2011-11-20,2.2,2.5,2.2,2.2,
2011-11-19,2.0,2.3,2.0,2.2,
2011-11-18,2.3,2.4,2.0,2.0,
2011-11-17,2.6,2.6,2.0,2.3,
2011-11-16,2.3,2.6,2.3,2.6,
2011-11-15,2.2,2.5,2.1,2.3,
2011-11-14,3.0,3.0,2.1,2.2,
2011-11-13,3.0,3.0,3.0,3.0,
2011-11-12,3.1,3.1,3.0,3.0,
2011-11-11,2.8,3.1,2.8,3.1,
2011-11-10,3.0,3.0,2.8,2.8,
2011-11-09,3.0,3.1,2.9,3.0,
2011-11-08,3.0,3.2,3.0,3.0,
2011-11-07,3.0,3.0,3.0,3.0,
2011-11-06,3.0,3.0,2.9,3.0,
2011-11-05,3.1,3.2,2.8,3.0,
2011-11-04,3.2,3.2,3.0,3.1,
2011-11-03,3.3,3.3,3.1,3.2,
2011-11-02,3.2,3.4,3.1,3.3,
2011-11-01,3.3,3.3,3.1,3.2,
2011-10-31,3.3,3.3,3.1,3.3,
2011-10-30,3.6,3.7,3.2,3.3,
2011-10-29,3.2,3.8,3.1,3.6,
2011-10-28,3.0,3.3,2.9,3.2,
2011-10-27,2.8,3.1,2.7,3.0,
2011-10-26,2.8,2.8,2.7,2.8,
2011-10-25,2.5,3.0,2.4,2.8,
2011-10-24,3.2,3.2,2.5,2.5,
2011-10-23,3.2,3.2,3.0,3.2,
2011-10-22,2.6,3.3,2.5,3.2,
2011-10-21,2.3,2.7,2.3,2.6,
2011-10-20,2.3,2.4,2.2,2.3,
2011-10-19,2.4,2.5,2.0,2.3,
2011-10-18,2.6,2.9,2.3,2.4,
2011-10-17,3.6,3.7,2.3,2.6,
2011-10-16,3.8,3.9,3.4,3.6,
2011-10-15,4.0,4.1,3.7,3.8,
2011-10-14,4.1,4.1,4.0,4.0,
2011-10-13,4.2,4.2,4.0,4.1,
2011-10-12,3.9,4.4,3.9,4.2,
2011-10-11,4.1,4.1,3.8,3.9,
2011-10-10,4.1,4.2,4.0,4.1,
2011-10-09,4.0,4.4,4.0,4.1,
2011-10-08,4.3,4.3,3.8,4.0,
2011-10-07,4.7,4.8,3.8,4.3,
2011-10-06,4.9,4.9,4.5,4.7,
2011-10-05,5.0,5.0,4.8,4.9,
2011-10-04,5.0,5.0,4.9,5.0,
2011-10-03,5.0,5.0,4.9,5.0,
2011-10-02,5.0,5.1,4.9,5.0,
2011-10-01,5.1,5.3,4.9,5.0,
2011-09-30,4.8,5.3,4.7,5.1,
2011-09-29,4.8,4.8,4.7,4.8,
2011-09-28,4.9,5.0,4.6,4.8,
2011-09-27,4.9,5.1,4.8,4.9,
2011-09-26,5.3,5.4,4.7,4.9,
2011-09-25,5.5,5.5,5.3,5.3,
2011-09-24,5.6,5.6,5.3,5.5,
2011-09-23,5.4,5.7,5.4,5.6,
2011-09-22,5.6,5.8,5.3,5.4,
2011-09-21,6.1,6.3,5.1,5.6,
2011-09-20,5.5,6.8,5.4,6.1,
2011-09-19,5.2,5.6,4.9,5.5,
2011-09-18,4.8,5.6,4.7,5.2,
2011-09-17,4.8,4.9,4.7,4.8,
2011-09-16,4.8,5.0,4.6,4.8,
2011-09-15,5.6,5.6,4.4,4.8,
2011-09-14,5.8,5.8,5.3,5.6,
2011-09-13,6.1,6.1,5.7,5.8,
2011-09-12,5.9,6.6,5.4,6.1,
2011-09-11,4.8,7.4,4.6,5.9,
2011-09-10,5.0,5.5,4.6,4.8,
2011-09-09,6.5,6.6,4.2,5.0,
2011-09-08,7.2,7.2,6.5,6.5,
2011-09-07,6.9,7.6,6.5,7.2,
2011-09-06,7.6,7.7,6.1,6.9,
2011-09-05,8.2,8.2,7.3,7.6,
2011-09-04,8.5,8.5,7.8,8.2,
2011-09-03,8.6,8.7,8.4,8.5,
2011-09-02,8.2,8.7,8.2,8.6,
2011-09-01,8.2,8.4,8.1,8.2,
2011-08-31,8.8,8.8,8.0,8.2,
2011-08-30,9.0,9.0,8.6,8.8,
2011-08-29,9.1,9.3,8.6,9.0,
2011-08-28,8.6,9.5,8.4,9.1,
2011-08-27,8.2,9.1,8.1,8.6,
2011-08-26,9.7,9.9,7.6,8.2,
2011-08-25,10.9,10.9,9.1,9.7,
2011-08-24,10.9,11.1,10.8,10.9,
2011-08-23,10.9,11.3,10.8,10.9,
2011-08-22,11.3,11.5,10.5,10.9,
2011-08-21,11.4,11.5,11.3,11.3,
2011-08-20,11.6,11.7,11.4,11.4,
2011-08-19,10.8,11.8,10.8,11.6,
2011-08-18,10.9,11.1,10.8,10.8,
2011-08-17,11.0,11.1,10.7,10.9,
2011-08-16,11.1,11.3,10.8,11.0,
2011-08-15,10.8,11.9,10.7,11.1,
2011-08-14,10.1,11.2,9.6,10.8,
2011-08-13,9.5,10.3,9.3,10.1,
2011-08-12,9.5,9.8,8.9,9.5,
2011-08-11,10.0,10.5,8.4,9.5,
2011-08-10,10.0,10.4,9.5,10.0,
2011-08-09,7.8,12.1,7.7,10.0,
2011-08-08,7.9,8.2,7.1,7.8,
2011-08-07,6.6,9.5,6.0,7.9,
2011-08-06,9.8,9.9,5.7,6.6,
2011-08-05,10.8,11.0,9.5,9.8,
2011-08-04,9.3,11.1,9.3,10.8,
2011-08-03,12.1,12.2,8.7,9.3,
2011-08-02,13.1,13.1,11.5,12.1,
2011-08-01,13.4,13.6,12.9,13.1,
