Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2024-5-21,244.99,207.68,252.94,275.27,234.5,283.31,289.36,247.02,297.42
2024-5-22,244.32,207,252.25,274.52,233.73,282.55,288.58,246.22,296.62
2024-5-23,241.99,204.05,250.39,271.91,230.41,280.47,285.83,242.73,294.44
2024-5-24,243.46,205.42,252.15,273.57,231.98,282.44,287.59,244.39,296.51
2024-5-28,242.93,203.89,252.21,272.97,230.26,282.51,286.95,242.57,296.59
2024-5-29,240.83,201.51,250.35,270.61,227.57,280.43,284.48,239.75,294.41
2024-5-30,239.98,202.4,248.85,269.68,228.58,278.78,283.51,240.81,292.68
2024-5-31,242.24,205.02,250.85,272.24,231.57,281.03,286.21,243.98,295.05
2024-6-3,242.07,203.95,251.13,272.08,230.41,281.37,286.05,242.77,295.42
2024-6-4,242.26,203.35,251.51,272.3,229.74,281.8,286.29,242.07,295.88
2024-6-5,244.75,204.61,254.49,275.1,231.17,285.15,289.23,243.58,299.39
2024-6-6,244.77,204.16,254.44,275.13,230.67,285.09,289.26,243.06,299.33
2024-6-7,244.41,203.45,254.15,274.77,229.91,284.81,288.9,242.28,299.05
2024-6-10,245.09,203.94,254.81,275.54,230.48,285.56,289.72,242.89,299.85
2024-6-11,245.04,203.18,255.5,275.49,229.63,286.34,289.67,241.99,300.66
2024-6-12,246.57,204.25,257.67,277.22,230.85,288.78,291.49,243.28,303.23
2024-6-13,246.94,203.71,258.28,277.63,230.24,289.46,291.93,242.64,303.94
2024-6-14,246.69,202.29,258.18,277.41,228.69,289.39,291.72,241.03,303.9
2024-6-17,248.56,203.62,260.16,279.54,230.22,291.63,293.97,242.65,306.27
2024-6-18,249.18,204.18,260.81,280.25,230.87,292.38,294.72,243.34,307.05
2024-6-20,248.98,204.31,260.15,280.02,231.01,291.64,294.48,243.5,306.27
2024-6-21,248.73,204.55,259.75,279.75,231.3,291.19,294.2,243.81,305.81
2024-6-24,248.76,205.58,258.95,279.8,232.47,290.31,294.26,245.04,304.89
2024-6-25,248.82,204.11,259.97,279.87,230.8,291.46,294.33,243.29,306.09
2024-6-26,248.84,203.37,260.38,279.89,229.97,291.92,294.35,242.41,306.57
2024-6-27,249.15,203.55,260.61,280.24,230.19,292.18,294.73,242.64,306.86
2024-6-28,248.55,203.69,259.55,279.6,230.39,291.01,294.06,242.88,305.64
2024-7-1,248.5,202.08,260.24,279.55,228.59,291.8,294.01,240.99,306.47
2024-7-2,250.1,202.93,261.86,281.35,229.55,293.61,295.91,242,308.37
2024-7-3,250.97,203.07,263.19,282.33,229.72,295.11,296.94,242.18,309.94
2024-7-5,252.18,202.9,264.62,283.73,229.54,296.75,298.43,242,311.68
2024-7-8,252.26,203.26,264.89,283.83,229.95,297.06,298.54,242.44,312.01
2024-7-9,252.33,202.91,265.09,283.91,229.56,297.28,298.63,242.03,312.25
2024-7-10,254.53,204.71,267.79,286.42,231.62,300.34,301.28,244.21,315.47
2024-7-11,253.53,207.11,265.45,285.3,234.33,297.72,300.1,247.07,312.72
2024-7-12,254.9,208.79,266.91,286.84,236.24,299.36,301.73,249.08,314.45
2024-7-15,255.6,209.04,267.66,287.65,236.54,300.23,302.59,249.4,315.37
2024-7-16,257.94,212.69,269.37,290.29,240.66,302.15,305.36,253.75,317.38
2024-7-17,255.21,211.91,265.62,287.22,239.79,297.94,302.13,252.83,312.97
2024-7-18,253.08,210.07,263.55,284.82,237.7,295.61,299.62,250.63,310.52
2024-7-19,251.35,208.6,261.67,282.89,236.05,293.51,297.59,248.89,308.32
2024-7-22,253.75,210.33,264.49,285.6,238.02,296.69,300.45,250.97,311.66
2024-7-23,253.17,209.59,264.08,284.95,237.18,296.23,299.77,250.08,311.18
2024-7-24,248.28,207.08,257.96,279.44,234.35,289.37,293.97,247.1,303.98
2024-7-25,247.52,207.32,256.64,278.59,234.61,287.89,293.07,247.38,302.42
2024-7-26,250.4,210.31,259.48,281.85,238.01,291.09,296.51,250.96,305.79
2024-7-29,250.64,210.62,259.69,282.13,238.36,291.33,296.81,251.34,306.04
2024-7-30,250.05,211.6,258.41,281.47,239.47,289.89,296.11,252.51,304.53
2024-7-31,253.19,212.63,262.49,285.02,240.66,294.48,299.86,253.77,309.36
2024-8-1,250.21,210.31,258.89,281.67,238.06,290.46,296.33,251.04,305.14
2024-8-2,245.59,206.63,254.13,276.47,233.9,285.12,290.86,246.66,299.53
2024-8-5,238.96,201.69,246.52,269.02,228.32,276.59,283.03,240.78,290.57
2024-8-6,241.47,203.81,249.07,271.85,230.72,279.45,286.01,243.31,293.58
2024-8-7,239.66,202.25,247.14,269.82,228.96,277.3,283.88,241.47,291.32
2024-8-8,245.07,206.02,252.84,275.91,233.24,283.69,290.29,245.98,298.03
2024-8-9,246.1,206.39,254.02,277.09,233.67,285.04,291.54,246.44,299.46
2024-8-12,245.63,205.37,254.03,276.58,232.54,285.08,291.02,245.25,299.52
2024-8-13,249.23,207.75,258.31,280.65,235.24,289.88,295.29,248.1,304.57
2024-8-14,250.16,208.23,259.3,281.7,235.79,291,296.4,248.69,305.74
2024-8-15,253.98,210.95,263.48,286.04,238.91,295.75,301,251.99,310.76
2024-8-16,254.37,211.44,264.01,286.52,239.49,296.37,301.51,252.62,311.42
2024-8-19,256.54,213.03,266.57,289,241.31,299.27,304.13,254.55,314.49
2024-8-20,256.05,212.13,266.04,288.45,240.3,298.68,303.55,253.49,313.87
2024-8-21,257.25,213.64,267.17,289.81,242.03,299.96,305,255.33,315.22
2024-8-22,255.52,212.99,264.79,287.86,241.31,297.28,302.95,254.57,312.41
2024-8-23,258.18,215.73,267.83,290.86,244.41,300.7,306.11,257.85,316
2024-8-26,257.61,215.63,266.98,290.22,244.31,299.76,305.43,257.75,315.01
2024-8-27,257.94,215.66,267.41,290.61,244.36,300.25,305.86,257.8,315.54
2024-8-28,256.67,215.07,265.81,289.19,243.69,298.46,304.36,257.1,313.65
2024-8-29,257.19,215.87,265.8,289.79,244.6,298.46,304.99,258.06,313.66
2024-8-30,259.82,217.52,268.48,292.79,246.52,301.5,308.16,260.11,316.87
2024-9-3,255.3,214.63,262.8,287.72,243.28,295.14,302.84,256.71,310.19
2024-9-4,255.21,214.43,262.38,287.62,243.07,294.68,302.75,256.48,309.71
2024-9-5,254.02,213.12,261.59,286.29,241.59,293.8,301.35,254.94,308.79
2024-9-6,249.92,210.66,257.07,281.7,238.84,288.75,296.52,252.04,303.5
2024-9-9,252.81,212.79,260.05,284.97,241.27,292.12,299.98,254.61,307.04
2024-9-10,253.67,212.84,261.21,285.95,241.34,293.43,301.01,254.69,308.42
2024-9-11,255.38,213.06,264,287.88,241.59,296.56,303.05,254.96,311.72
2024-9-12,257.14,214.27,265.98,289.87,242.97,298.79,305.14,256.42,314.06
2024-9-13,258.62,216.32,267.42,291.57,245.33,300.44,306.95,258.93,315.81
2024-9-16,259.58,217.74,267.75,292.71,246.98,300.86,308.17,260.69,316.27
2024-9-17,259.56,218.04,267.82,292.69,247.33,300.94,308.15,261.06,316.36
2024-9-18,258.8,217.64,267.05,291.84,246.88,300.07,307.26,260.58,315.45
2024-9-19,262.67,220.04,271.58,296.21,249.61,305.18,311.87,263.47,320.82
2024-9-20,262.32,219.19,271.05,295.83,248.65,304.59,311.46,262.46,320.2
2024-9-23,263.3,220.28,271.82,296.94,249.9,305.45,312.63,263.78,321.11
2024-9-24,263.72,220.65,272.5,297.4,250.32,306.22,313.12,264.22,321.91
2024-9-25,262.92,219.21,271.99,296.51,248.69,305.65,312.18,262.51,321.32
2024-9-26,264.07,221.11,273.09,297.82,250.85,306.89,313.57,264.8,322.63
2024-9-27,264.04,221.91,272.75,297.79,251.77,306.52,313.54,265.77,322.24
2024-9-30,264.94,222.2,273.9,298.83,252.14,307.83,314.65,266.18,323.63
2024-10-1,263.17,220.89,271.35,296.83,250.68,304.97,312.55,264.64,320.62
2024-10-2,263.13,220.67,271.39,296.81,250.43,305.03,312.53,264.38,320.69
2024-10-3,262.39,219.7,270.93,295.98,249.33,304.51,311.65,263.22,320.15
2024-10-4,264.79,221.33,273.36,298.73,251.22,307.29,314.58,265.23,323.09
2024-10-7,262.26,219.54,270.74,295.88,249.2,304.35,311.57,263.1,320
2024-10-8,264.29,220.1,273.36,298.17,249.82,307.3,313.99,263.76,323.1
2024-10-9,266.19,221.65,275.31,300.32,251.59,309.49,316.26,265.63,325.41
2024-10-10,265.4,220.79,274.74,299.47,250.64,308.88,315.38,264.64,324.78
2024-10-11,267.3,222.98,276.4,301.61,253.13,310.75,317.63,267.27,326.75
2024-10-14,269.08,224.49,278.53,303.62,254.85,313.15,319.75,269.08,329.27
2024-10-15,267.12,223.54,276.41,301.43,253.77,310.78,317.45,267.95,326.79
2024-10-16,268.43,225.01,277.71,302.91,255.45,312.24,319.01,269.72,328.32
2024-10-17,268.25,224.64,277.66,302.71,255.03,312.19,318.81,269.28,328.27
2024-10-18,269.14,225.32,278.76,303.74,255.81,313.44,319.89,270.11,329.59
2024-10-21,267.93,223.41,278.25,302.38,253.65,312.88,318.46,267.83,329.01
2024-10-22,267.55,222.41,278.12,301.94,252.51,312.73,318.01,266.63,328.85
2024-10-23,265.56,221.64,275.56,299.7,251.65,309.86,315.65,265.72,325.83
2024-10-24,266.13,221.71,276.16,300.35,251.73,310.52,316.32,265.8,326.53
2024-10-25,265.71,220.69,276.07,299.88,250.57,310.43,315.83,264.58,326.44
2024-10-28,266.52,221.89,276.8,300.79,251.93,311.26,316.8,266.02,327.31
2024-10-29,266.69,221.18,277.25,300.99,251.13,311.76,317,265.18,327.84
2024-10-30,265.92,220.8,276.34,300.12,250.7,310.73,316.09,264.72,326.76
2024-10-31,261.9,218.38,271.19,295.6,247.97,304.97,311.34,261.85,320.7
2024-11-1,262.78,218.51,272.3,296.6,248.14,306.22,312.4,262.04,322.02
2024-11-4,262.04,218.7,271.54,295.78,248.38,305.37,311.54,262.3,321.13
2024-11-5,265.19,221.29,274.87,299.34,251.32,309.12,315.29,265.41,325.08
2024-11-6,272.06,226.51,281.82,307.1,257.25,316.94,323.46,271.67,333.3
2024-11-7,273.56,226.7,283.91,308.79,257.49,319.3,325.25,271.92,335.79
2024-11-8,275.07,227.84,284.98,310.54,258.81,320.55,327.1,273.33,337.12
2024-11-11,275.88,229.06,285.26,311.46,260.18,320.86,328.07,274.78,337.45
2024-11-12,274.47,227.3,284.43,309.88,258.19,319.94,326.42,272.69,336.49
2024-11-13,274.57,227.4,284.5,310,258.32,320.03,326.55,272.83,336.58
2024-11-14,272.44,225.62,282.78,307.63,256.33,318.12,324.06,270.74,334.59
2024-11-15,269.42,223.91,279.04,304.25,254.43,313.95,320.52,268.75,330.21
2024-11-18,270.58,224.82,280.14,305.59,255.49,315.21,321.95,269.89,331.56
2024-11-19,271.03,224.24,281.25,306.11,254.84,316.46,322.5,269.2,332.88
2024-11-20,271.23,224.91,281.25,306.35,255.62,316.48,322.75,270.03,332.89
2024-11-21,273.18,227.82,282.76,308.57,258.95,318.2,325.1,273.55,334.72
2024-11-22,274.58,229.63,283.74,310.16,261.01,319.32,326.78,275.74,335.9
2024-11-25,275.72,231.65,284.59,311.45,263.31,320.28,328.14,278.18,336.91
2024-11-26,276.94,231.63,286.22,312.84,263.3,322.13,329.62,278.16,338.86
2024-11-27,276.04,231.36,285.13,311.84,263,320.92,328.57,277.85,337.6
2024-11-29,277.39,232,286.73,313.39,263.76,322.74,330.21,278.67,339.52
2024-12-2,277.69,231.36,287.43,313.76,263.08,323.56,330.62,277.97,340.39
2024-12-3,277.45,230.38,287.56,313.49,261.97,323.71,330.34,276.81,340.55
2024-12-4,278.63,230.36,289.3,314.83,261.96,325.67,331.75,276.79,342.62
2024-12-5,277.86,229.24,288.76,313.98,260.7,325.08,330.86,275.47,342
2024-12-6,278.75,229.02,289.48,315.01,260.48,325.91,331.96,275.25,342.89
2024-12-9,276.76,227.93,287.71,312.8,259.26,323.94,329.64,273.97,340.84
2024-12-10,276.01,226.53,286.85,311.95,257.68,322.99,328.75,272.3,339.83
2024-12-11,277.91,226.74,289.2,314.11,257.92,325.63,331.03,272.56,342.61
2024-12-12,276.29,225.93,287.63,312.28,256.99,323.86,329.1,271.58,340.76
2024-12-13,276.69,225.06,287.62,312.75,256.05,323.88,329.62,270.6,340.79
2024-12-16,277.6,224.26,288.71,313.83,255.17,325.15,330.76,269.69,342.13
2024-12-17,276.31,222.57,287.6,312.36,253.26,323.89,329.22,267.67,340.82
2024-12-18,268.01,215.95,279.12,302.99,245.74,314.35,319.35,259.73,330.77
2024-12-19,267.43,215.18,278.88,302.34,244.86,314.07,318.66,258.8,330.49
2024-12-20,270.13,218.17,281.91,305.4,248.28,317.5,321.89,262.43,334.09
2024-12-23,271.89,218.56,283.96,307.41,248.73,319.83,324.01,262.9,336.55
2024-12-24,274.98,220.27,287.1,310.9,250.67,323.36,327.7,264.96,340.27
2024-12-26,274.93,220.49,286.98,310.86,250.94,323.24,327.66,265.25,340.16
2024-12-27,272.17,218.91,283.81,307.77,249.16,319.69,324.41,263.37,336.42
2024-12-30,269.13,216.75,280.77,304.33,246.71,316.27,320.79,260.78,332.83
2024-12-31,268.38,217.05,279.57,303.5,247.09,314.93,319.93,261.21,331.43
2025-1-2,267.74,216.41,278.95,302.79,246.4,314.24,319.18,260.48,330.7
2025-1-3,270.89,218.41,282.46,306.38,248.68,318.22,322.97,262.91,334.9
2025-1-6,271.73,218.29,284.02,307.34,248.56,320,324,262.78,336.78
2025-1-7,269.54,217.57,280.87,304.87,247.74,316.45,321.39,261.92,333.04
2025-1-8,270,217.89,281.31,305.39,248.11,316.95,321.94,262.31,333.57
2025-1-10,266.1,214.59,276.97,301.03,244.38,312.1,317.37,258.38,328.49
2025-1-13,267.11,216.37,277.41,302.17,246.41,312.6,318.58,260.53,329.01
2025-1-14,267.8,218.06,277.73,302.95,248.34,312.95,319.4,262.57,329.39
2025-1-15,272.28,220.14,282.81,308.05,250.72,318.71,324.78,265.1,335.45
2025-1-16,272.65,221.92,282.22,308.47,252.75,318.04,325.23,267.24,334.75
2025-1-17,275.03,222.99,285.03,311.17,253.97,321.22,328.08,268.53,338.1
2025-1-21,277.9,225.6,287.53,314.42,256.95,324.04,331.51,271.69,341.07
2025-1-22,278.6,224.77,289.3,315.22,256.01,326.04,332.35,270.69,343.17
2025-1-23,280.33,225.86,290.84,317.18,257.26,327.77,334.42,272.01,345
2025-1-24,279.91,225.65,290.01,316.73,257.03,326.86,333.96,271.78,344.05
2025-1-27,277.45,225.7,285.78,313.95,257.1,322.09,331.03,271.85,339.04
2025-1-28,278.37,224.64,288.41,314.99,255.88,325.06,332.12,270.57,342.16
2025-1-29,277.43,223.87,287.06,313.93,255.01,323.54,331.01,269.65,340.56
2025-1-30,279.9,226.17,288.58,316.73,257.64,325.25,333.96,272.43,342.36
2025-1-31,278.62,224.43,287.12,315.3,255.67,323.63,332.46,270.36,340.66
2025-2-3,277.15,223.05,284.94,313.65,254.13,321.18,330.73,268.74,338.09
2025-2-4,278.72,223.35,286.99,315.43,254.47,323.5,332.61,269.1,340.53
2025-2-5,279.92,224.42,288.12,316.78,255.7,324.77,334.03,270.4,341.87
2025-2-6,280.55,224.15,289.17,317.5,255.38,325.95,334.79,270.07,343.11
2025-2-7,278.22,223.01,286.43,314.88,254.1,322.88,332.03,268.72,339.89
2025-2-10,279.86,223.73,288.35,316.76,254.94,325.08,334.03,269.62,342.22
2025-2-11,279.79,223.68,288.45,316.69,254.89,325.2,333.96,269.56,342.34
2025-2-12,278.98,222.44,287.66,315.8,253.49,324.33,333.04,268.08,341.45
2025-2-13,281.57,224.31,290.66,318.74,255.61,327.72,336.13,270.34,345.01
2025-2-14,281.13,224.03,290.64,318.29,255.37,327.75,335.69,270.1,345.07
2025-2-18,281.96,225.74,291.35,319.28,257.35,328.58,336.74,272.21,345.96
2025-2-19,282.57,226.18,292.05,319.97,257.86,329.37,337.48,272.76,346.79
2025-2-20,281.04,225.52,290.78,318.26,257.12,327.97,335.68,271.98,345.33
2025-2-21,276.45,222.33,285.82,313.07,253.49,322.38,330.21,268.14,339.45
2025-2-24,275.37,222.49,284.4,311.86,253.69,320.79,328.94,268.37,337.78
2025-2-25,274.49,222.77,283.07,310.86,254.02,319.29,327.89,268.72,336.2
2025-2-26,274.47,222.28,283.1,310.84,253.47,319.34,327.87,268.14,336.26
2025-2-27,271.08,220.28,278.61,307,251.19,314.28,323.82,265.73,330.93
2025-2-28,275.11,222.7,283.03,311.6,253.99,319.29,328.69,268.72,336.21
2025-3-3,271.23,220.28,278.05,307.23,251.27,313.69,324.09,265.86,330.33
2025-3-4,267.21,216.69,274.65,302.69,247.19,309.86,319.3,261.55,326.3
2025-3-5,270.06,218.76,277.71,305.93,249.56,313.32,322.72,264.05,329.94
2025-3-6,265.43,216.3,272.76,300.68,246.77,307.74,317.19,261.11,324.07
2025-3-7,266.81,218.29,274.27,302.28,249.07,309.48,318.89,263.55,325.91
2025-3-10,260.35,215.22,266.87,295.01,245.61,301.17,311.24,259.91,317.18
2025-3-11,258.27,212.31,264.85,292.65,242.3,298.89,308.75,256.41,314.78
2025-3-12,259.08,211.34,266.15,293.58,241.2,300.35,309.73,255.26,316.33
2025-3-13,255.71,209.23,262.45,289.78,238.82,296.2,305.73,252.74,311.96
2025-3-14,260.8,213.22,268.03,295.59,243.41,302.54,311.89,257.63,318.66
2025-3-17,263.03,216.02,269.75,298.13,246.64,304.5,314.58,261.05,320.73
2025-3-18,260.56,214.88,266.88,295.34,245.34,301.26,311.63,259.68,317.32
2025-3-19,263.21,216.41,269.76,298.35,247.09,304.52,314.82,261.54,320.75
2025-3-20,262.58,215.62,269.17,297.67,246.2,303.88,314.11,260.6,320.09
2025-3-21,262.45,214.59,269.39,297.53,245.03,304.13,313.96,259.36,320.36
2025-3-24,267.05,217.95,274.15,302.75,248.88,309.5,319.47,263.44,326.02
2025-3-25,267.25,217.37,274.58,302.98,248.23,310,319.72,262.75,326.54
2025-3-26,264.9,216.94,271.51,300.31,247.73,306.54,316.9,262.23,322.9
2025-3-27,264,216.37,270.62,299.3,247.08,305.53,315.83,261.54,321.83
2025-3-28,259.17,213.1,265.27,293.82,243.35,299.5,310.06,257.6,315.49
2025-3-31,260.83,214.7,266.74,295.73,245.24,301.18,312.08,259.63,317.27
2025-4-1,261.46,214.94,267.75,296.46,245.52,302.33,312.85,259.93,318.48
2025-4-2,263.36,216.85,269.55,298.61,247.71,304.37,315.13,262.24,320.63
2025-4-3,251.41,206.45,256.51,285.07,235.84,289.65,300.85,249.69,305.13
2025-4-4,236.27,194.77,241.18,267.94,222.51,272.37,282.78,235.58,286.94
2025-4-7,235.67,193.21,240.62,267.27,220.73,271.73,282.07,233.7,286.27
2025-4-8,232.3,189.51,236.84,263.44,216.51,267.47,278.03,229.23,281.78
2025-4-9,252.83,204.6,259.38,286.73,233.76,292.92,302.61,247.49,308.59
2025-4-10,244.4,197.87,250.4,277.21,226.09,282.82,292.59,239.38,297.97
2025-4-11,248.42,200.92,254.93,281.77,229.58,287.94,297.4,243.08,303.37
2025-4-14,250.52,203.4,256.96,284.15,232.42,290.23,299.92,246.09,305.78
2025-4-15,250.09,202.77,256.51,283.69,231.7,289.75,299.43,245.33,305.28
2025-4-16,245.31,200.03,250.77,278.28,228.58,283.26,293.73,242.02,298.44
2025-4-17,245.98,201.55,251.1,279.03,230.32,283.64,294.53,243.87,298.84
2025-4-21,240.35,197.43,245.18,272.67,225.62,276.97,287.82,238.9,291.83
2025-4-22,246.32,202.37,251.34,279.45,231.27,283.93,294.98,244.89,299.16
2025-4-23,249.97,204.32,255.53,283.59,233.51,288.67,299.35,247.26,304.15
2025-4-24,254.7,207.77,260.7,288.96,237.45,294.52,305.02,251.44,310.32
2025-4-25,256.17,207.47,262.63,290.63,237.11,296.69,306.78,251.08,312.61
2025-4-28,256.58,208.1,262.79,291.1,237.84,296.88,307.28,251.85,312.81
2025-4-29,258.15,209.25,264.32,292.88,239.15,298.61,309.16,253.24,314.63
2025-4-30,258.59,209.59,264.71,293.39,239.56,299.06,309.71,253.69,315.12
2025-5-1,259.18,209.29,266.38,294.07,239.23,300.95,310.42,253.34,317.11
2025-5-2,263.48,212.92,270.3,298.96,243.39,305.39,315.58,257.75,321.79
2025-5-5,262.02,212.11,268.58,297.31,242.48,303.45,313.85,256.79,319.75
2025-5-6,259.87,210.63,266.51,294.87,240.8,301.12,311.28,255.01,317.29
2025-5-7,261.16,211.91,267.67,296.34,242.26,302.43,312.83,256.56,318.68
2025-5-8,262.55,213.68,269.22,297.92,244.29,304.18,314.5,258.71,320.52
2025-5-9,262.34,213.66,269.03,297.72,244.28,304.01,314.31,258.72,320.35
2025-5-12,270.18,219.55,277.79,306.63,251.04,313.93,323.72,265.88,330.82
2025-5-13,271.61,220.04,279.8,308.27,251.6,316.21,325.46,266.47,333.23
2025-5-14,271.29,218.68,280.09,307.92,250.07,316.54,325.09,264.86,333.58
2025-5-15,272.85,220.63,281.24,309.73,252.32,317.91,327.02,267.26,335.05
2025-5-16,274.96,222.77,283.21,312.16,254.8,320.16,329.6,269.9,337.44
2025-5-19,275.23,222.74,283.46,312.5,254.79,320.48,329.98,269.9,337.78
2025-5-20,274.32,222.03,282.36,311.48,254,319.24,328.9,269.07,336.48
2025-5-21,269.8,217.26,277.81,306.35,248.55,314.09,323.49,263.31,331.06
2025-5-22,269.46,216.58,277.68,305.97,247.79,313.96,323.09,262.5,330.92
2025-5-23,268.09,215.72,275.82,304.42,246.83,311.87,321.47,261.5,328.72
2025-5-27,273.3,219.63,281.46,310.37,251.32,318.26,327.75,266.26,335.47
2025-5-28,271.71,217.66,279.9,308.56,249.06,316.49,325.84,263.87,333.61
2025-5-29,272.57,218.3,281.02,309.54,249.82,317.77,326.88,264.67,334.95
2025-5-30,272.82,218.29,281,309.84,249.84,317.76,327.21,264.72,334.95
2025-6-2,273.82,218.31,282.15,311.01,249.91,319.09,328.46,264.81,336.37
2025-6-3,275.29,220.11,283.78,312.69,251.97,320.95,330.23,267,338.32
2025-6-4,275.16,219.54,283.81,312.55,251.33,320.98,330.09,266.33,338.36
2025-6-5,273.65,219,282.31,310.85,250.73,319.3,328.31,265.69,336.61
2025-6-6,276.26,220.85,285.21,313.86,252.87,322.61,331.49,267.98,340.11
2025-6-9,276.45,220.88,285.47,314.08,252.92,322.93,331.74,268.03,340.45
2025-6-10,278,221.97,287.04,315.85,254.19,324.71,333.62,269.39,342.32
2025-6-11,277.52,221.29,286.25,315.31,253.41,323.82,333.05,268.57,341.39
2025-6-12,278.41,221.84,287.34,316.33,254.05,325.06,334.12,269.25,342.7
2025-6-13,275.34,219.07,284.1,312.88,250.92,321.42,330.49,265.96,338.88
2025-6-16,277.73,221.16,286.77,315.64,253.35,324.48,333.43,268.54,342.12
2025-6-17,275.32,218.98,284.37,312.91,250.85,321.78,330.55,265.9,339.28
2025-6-18,275.09,219.06,284.28,312.66,250.96,321.68,330.29,266.02,339.18
2025-6-20,274.56,219.46,283.66,312.07,251.42,321,329.67,266.51,338.46
2025-6-23,277.38,221.31,286.39,315.27,253.56,324.08,333.06,268.77,341.72
2025-6-24,280.43,223.41,289.57,318.75,255.97,327.69,336.73,271.34,345.53
2025-6-25,279.61,221.74,289.57,317.82,254.06,327.69,335.76,269.31,345.53
2025-6-26,281.86,223.45,291.9,320.38,256.02,330.33,338.46,271.39,348.31
2025-6-27,283.13,224.29,293.42,321.84,257,332.07,340.01,272.44,350.15
2025-6-30,284.68,225.35,294.94,323.62,258.27,333.8,341.91,273.81,351.99
2025-7-1,284.8,227.87,294.61,323.77,261.17,333.43,342.06,276.89,351.6
2025-7-2,285.75,228.45,296,324.86,261.83,335.02,343.21,277.59,353.28
2025-7-3,287.96,229.58,298.47,327.41,263.15,337.85,345.93,279,356.28
2025-7-7,285.68,227.6,296.12,324.83,260.9,335.2,343.21,276.62,353.49
2025-7-8,285.43,228.22,295.91,324.55,261.61,334.96,342.91,277.38,353.24
2025-7-9,286.79,228.94,297.71,326.09,262.44,337,344.54,278.25,355.38
2025-7-10,287.59,230.26,298.52,327.04,263.97,337.95,345.56,279.88,356.41
2025-7-11,286.31,228.52,297.54,325.58,261.98,336.84,344.02,277.77,355.23
2025-7-14,286.96,228.7,297.96,326.32,262.18,337.31,344.8,278,355.73
2025-7-15,284.86,225.54,296.78,323.96,258.57,336,342.32,274.17,354.36
2025-7-16,285.89,226.43,297.73,325.13,259.6,337.07,343.55,275.26,355.49
2025-7-17,287.35,228.18,299.33,326.79,261.6,338.89,345.31,277.39,357.4
2025-7-18,287.28,228.23,299.3,326.73,261.67,338.87,345.26,277.47,357.39
2025-7-21,287.6,227.45,299.72,327.1,260.79,339.35,345.65,276.53,357.9
2025-7-22,288.31,230.37,299.91,327.92,264.15,339.57,346.52,280.1,358.14
2025-7-23,290.59,232.15,302.25,330.52,266.18,342.23,349.26,282.25,360.94
2025-7-24,290.29,231.39,302.46,330.18,265.32,342.47,348.9,281.34,361.2
